1982,7,2,279.0 
1982,7,3,271.0 
1982,7,4,239.0 
1982,7,5,211.0 
1982,7,6,194.0 
1982,7,7,200.0 
1982,7,8,208.0 
1982,7,9,219.0 
1982,7,10,218.0 
1982,7,11,230.0 
1982,7,12,250.0 
1982,7,13,315.0 
1982,7,14,282.0 
1982,7,15,371.0 
1982,7,16,388.0 
1982,7,17,404.0 
1982,7,18,382.0 
1982,7,19,313.0 
1982,7,20,314.0 
1982,7,21,401.0 
1982,7,22,421.0 
1982,7,23,428.0 
1982,7,24,387.0 
1982,7,25,307.0 
1982,7,26,269.0 
1982,7,27,274.0 
1982,7,28,276.0 
1982,7,29,342.0 
1982,7,30,272.0 
1982,7,31,225.0 
1982,8,1,205.0 
1982,8,2,190.0 
1982,8,3,174.0 
1982,8,4,168.0 
1982,8,5,154.0 
1982,8,6,144.0 
1982,8,7,149.0 
1982,8,8,137.0 
1982,8,9,129.0 
1982,8,10,131.0 
1982,8,11,135.0 
1982,8,12,131.0 
1982,8,13,125.0 
1982,8,14,117.0 
1982,8,15,115.0 
1982,8,16,155.0 
1982,8,17,144.0 
1982,8,18,128.0 
1982,8,19,119.0 
1982,8,20,121.0 
1982,8,21,138.0 
1982,8,22,133.0 
1982,8,23,164.0 
1982,8,24,182.0 
1982,8,25,157.0 
1982,8,26,145.0 
1982,8,27,136.0 
1982,8,28,133.0 
1982,8,29,128.0 
1982,8,30,124.0 
1982,8,31,119.0 
1982,9,1,115.0 
1982,9,2,112.0 
1982,9,3,115.0 
1982,9,4,115.0 
1982,9,5,175.0 
1982,9,6,296.0 
1982,9,7,226.0 
1982,9,8,247.0 
1982,9,9,279.0 
1982,9,10,251.0 
1982,9,11,241.0 
1982,9,12,229.0 
1982,9,13,220.0 
1982,9,14,222.0 
1982,9,15,223.0 
1982,9,16,224.0 
1982,9,17,226.0 
1982,9,18,240.0 
1982,9,19,249.0 
1982,9,20,253.0 
1982,9,21,238.0 
1982,9,22,230.0 
1982,9,23,265.0 
1982,9,24,266.0 
1982,9,25,242.0 
1982,9,26,222.0 
1982,9,27,201.0 
1982,9,28,187.0 
1982,9,29,175.0 
1982,9,30,164.0 
1982,10,1,155.0 
1982,10,2,150.0 
1982,10,3,143.0 
1982,10,4,136.0 
1982,10,5,143.0 
1982,10,6,138.0 
1982,10,7,130.0 
1982,10,8,126.0 
1982,10,9,128.0 
1982,10,10,131.0 
1982,10,11,148.0 
1982,10,12,157.0 
1982,10,13,156.0 
1982,10,14,146.0 
1982,10,15,141.0 
1982,10,16,139.0 
1982,10,17,135.0 
1982,10,18,130.0 
1982,10,19,123.0 
1982,10,20,119.0 
1982,10,21,114.0 
1982,10,22,113.0 
1982,10,23,112.0 
1982,10,24,110.0 
1982,10,25,110.0 
1982,10,26,108.0 
1982,10,27,106.0 
1982,10,28,103.0 
1982,10,29,101.0 
1982,10,30,97.4 
1982,10,31,98.0 
1982,11,1,96.7 
1982,11,2,94.4 
1982,11,3,93.3 
1982,11,4,90.3 
1982,11,5,88.0 
1982,11,6,87.0 
1982,11,7,85.4 
1982,11,8,84.7 
1982,11,9,86.4 
1982,11,10,82.7 
1982,11,11,78.7 
1982,11,12,76.8 
1982,11,13,75.7 
1982,11,14,73.3 
1982,11,15,73.7 
1982,11,16,71.0 
1982,11,17,69.9 
1982,11,18,70.8 
1982,11,19,70.3 
1982,11,20,68.8 
1982,11,21,68.0 
1982,11,22,68.6 
1982,11,23,67.2 
1982,11,24,66.6 
1982,11,25,65.1 
1982,11,26,64.6 
1982,11,27,64.0 
1982,11,28,61.8 
1982,11,29,60.3 
1982,11,30,59.6 
1982,12,1,59.3 
1982,12,2,60.2 
1982,12,3,57.9 
1982,12,4,58.1 
1982,12,5,59.0 
1982,12,6,55.7 
1982,12,7,56.8 
1982,12,8,56.5 
1982,12,9,54.7 
1982,12,10,54.5 
1982,12,11,52.8 
1982,12,12,52.8 
1982,12,13,53.0 
1982,12,14,51.4 
1982,12,15,50.6 
1982,12,16,52.7 
1982,12,17,52.3 
1982,12,18,50.4 
1982,12,19,50.2 
1982,12,20,49.7 
1982,12,21,49.8 
1982,12,22,49.2 
1982,12,23,47.3 
1982,12,24,47.7 
1982,12,25,46.9 
1982,12,26,44.9 
1982,12,27,44.1 
1982,12,28,44.0 
1982,12,29,45.7 
1982,12,30,45.8 
1982,12,31,45.4 
1983,1,1,45.4 
1983,1,2,44.0 
1983,1,3,43.9 
1983,1,4,43.9 
1983,1,5,42.3 
1983,1,6,41.7 
1983,1,7,42.5 
1983,1,8,41.6 
1983,1,9,41.3 
1983,1,10,41.3 
1983,1,11,41.3 
1983,1,12,40.5 
1983,1,13,41.1 
1983,1,14,40.4 
1983,1,15,40.1 
1983,1,16,39.6 
1983,1,17,39.6 
1983,1,18,40.1 
1983,1,19,39.9 
1983,1,20,39.6 
1983,1,21,40.1 
1983,1,22,39.6 
1983,1,23,39.1 
1983,1,24,39.2 
1983,1,25,38.1 
1983,1,26,38.0 
1983,1,27,37.4 
1983,1,28,38.0 
1983,1,29,37.3 
1983,1,30,37.6 
1983,1,31,37.2 
1983,2,1,37.3 
1983,2,2,38.0 
1983,2,3,37.7 
1983,2,4,37.6 
1983,2,5,37.2 
1983,2,6,36.6 
1983,2,7,36.1 
1983,2,8,36.5 
1983,2,9,35.8 
1983,2,10,36.4 
1983,2,11,35.4 
1983,2,12,35.4 
1983,2,13,36.4 
1983,2,14,35.2 
1983,2,15,35.6 
1983,2,16,36.0 
1983,2,17,34.8 
1983,2,18,35.0 
1983,2,19,34.9 
1983,2,20,34.7 
1983,2,21,35.0 
1983,2,22,34.6 
1983,2,23,34.3 
1983,2,24,34.4 
1983,2,25,34.6 
1983,2,26,34.3 
1983,2,27,34.3 
1983,2,28,34.0 
1983,3,1,34.6 
1983,3,2,34.0 
1983,3,3,33.9 
1983,3,4,34.2 
1983,3,5,33.7 
1983,3,6,33.6 
1983,3,7,33.6 
1983,3,8,33.4 
1983,3,9,33.3 
1983,3,10,34.8 
1983,3,11,34.7 
1983,3,12,34.6 
1983,3,13,34.3 
1983,3,14,33.4 
1983,3,15,33.1 
1983,3,16,33.8 
1983,3,17,33.1 
1983,3,18,33.0 
1983,3,19,32.7 
1983,3,20,35.1 
1983,3,21,38.0 
1983,3,22,39.3 
1983,3,23,37.4 
1983,3,24,36.6 
1983,3,25,34.8 
1983,3,26,34.0 
1983,3,27,34.8 
1983,3,28,35.3 
1983,3,29,35.1 
1983,3,30,34.4 
1983,3,31,34.0 
1983,4,1,34.4 
1983,4,2,34.6 
1983,4,3,34.0 
1983,4,4,34.3 
1983,4,5,36.3 
1983,4,6,36.3 
1983,4,7,38.5 
1983,4,8,40.9 
1983,4,9,49.9 
1983,4,10,55.3 
1983,4,11,56.3 
1983,4,12,52.3 
1983,4,13,56.1 
1983,4,14,53.3 
1983,4,15,47.6 
1983,4,16,42.4 
1983,4,17,43.8 
1983,4,18,49.1 
1983,4,19,61.9 
1983,4,20,55.8 
1983,4,21,66.1 
1983,4,22,61.7 
1983,4,23,57.5 
1983,4,24,57.6 
1983,4,25,55.9 
1983,4,26,54.3 
1983,4,27,52.2 
1983,4,28,60.1 
1983,4,29,68.9 
1983,4,30,57.9 
1983,5,1,54.6 
1983,5,2,63.7 
1983,5,3,70.8 
1983,5,4,82.3 
1983,5,5,78.7 
1983,5,6,71.3 
1983,5,7,79.8 
1983,5,8,79.2 
1983,5,9,84.2 
1983,5,10,83.4 
1983,5,11,90.0 
1983,5,12,109.0 
1983,5,13,136.0 
1983,5,14,161.0 
1983,5,15,115.0 
1983,5,16,113.0 
1983,5,17,109.0 
1983,5,18,115.0 
1983,5,19,125.0 
1983,5,20,133.0 
1983,5,21,144.0 
1983,5,22,122.0 
1983,5,23,145.0 
1983,5,24,177.0 
1983,5,25,170.0 
1983,5,26,172.0 
1983,5,27,207.0 
1983,5,28,160.0 
1983,5,29,185.0 
1983,5,30,168.0 
1983,5,31,169.0 
1983,6,1,177.0 
1983,6,2,185.0 
1983,6,3,160.0 
1983,6,4,195.0 
1983,6,5,305.0 
1983,6,6,276.0 
1983,6,7,231.0 
1983,6,8,195.0 
1983,6,9,188.0 
1983,6,10,207.0 
1983,6,11,215.0 
1983,6,12,283.0 
1983,6,13,250.0 
1983,6,14,240.0 
1983,6,15,234.0 
1983,6,16,254.0 
1983,6,17,220.0 
1983,6,18,203.0 
1983,6,19,212.0 
1983,6,20,279.0 
1983,6,21,287.0 
1983,6,22,251.0 
1983,6,23,229.0 
1983,6,24,316.0 
1983,6,25,436.0 
1983,6,26,494.0 
1983,6,27,486.0 
1983,6,28,411.0 
1983,6,29,408.0 
1983,6,30,451.0 
1983,7,1,398.0 
1983,7,2,307.0 
1983,7,3,268.0 
1983,7,4,265.0 
1983,7,5,277.0 
1983,7,6,263.0 
1983,7,7,246.0 
1983,7,8,284.0 
1983,7,9,301.0 
1983,7,10,276.0 
1983,7,11,262.0 
1983,7,12,258.0 
1983,7,13,314.0 
1983,7,14,408.0 
1983,7,15,347.0 
1983,7,16,301.0 
1983,7,17,259.0 
1983,7,18,238.0 
1983,7,19,361.0 
1983,7,20,327.0 
1983,7,21,402.0 
1983,7,22,497.0 
1983,7,23,427.0 
1983,7,24,331.0 
1983,7,25,270.0 
1983,7,26,234.0 
1983,7,27,211.0 
1983,7,28,222.0 
1983,7,29,238.0 
1983,7,30,454.0 
1983,7,31,319.0 
1983,8,1,277.0 
1983,8,2,239.0 
1983,8,3,216.0 
1983,8,4,193.0 
1983,8,5,195.0 
1983,8,6,190.0 
1983,8,7,182.0 
1983,8,8,174.0 
1983,8,9,160.0 
1983,8,10,154.0 
1983,8,11,150.0 
1983,8,12,144.0 
1983,8,13,136.0 
1983,8,14,131.0 
1983,8,15,127.0 
1983,8,16,127.0 
1983,8,17,150.0 
1983,8,18,190.0 
1983,8,19,236.0 
1983,8,20,232.0 
1983,8,21,216.0 
1983,8,22,220.0 
1983,8,23,186.0 
1983,8,24,174.0 
1983,8,25,159.0 
1983,8,26,148.0 
1983,8,27,137.0 
1983,8,28,130.0 
1983,8,29,126.0 
1983,8,30,120.0 
1983,8,31,119.0 
1983,9,1,121.0 
1983,9,2,122.0 
1983,9,3,117.0 
1983,9,4,112.0 
1983,9,5,108.0 
1983,9,6,107.0 
1983,9,7,113.0 
1983,9,8,123.0 
1983,9,9,163.0 
1983,9,10,159.0 
1983,9,11,139.0 
1983,9,12,135.0 
1983,9,13,151.0 
1983,9,14,135.0 
1983,9,15,126.0 
1983,9,16,121.0 
1983,9,17,115.0 
1983,9,18,111.0 
1983,9,19,117.0 
1983,9,20,114.0 
1983,9,21,126.0 
1983,9,22,136.0 
1983,9,23,133.0 
1983,9,24,141.0 
1983,9,25,142.0 
1983,9,26,136.0 
1983,9,27,134.0 
1983,9,28,131.0 
1983,9,29,120.0 
1983,9,30,112.0 
1983,10,1,109.0 
1983,10,2,104.0 
1983,10,3,100.0 
1983,10,4,97.5 
1983,10,5,94.8 
1983,10,6,92.7 
1983,10,7,94.3 
1983,10,8,89.5 
1983,10,9,87.3 
1983,10,10,84.8 
1983,10,11,82.8 
1983,10,12,80.8 
1983,10,13,80.9 
1983,10,14,80.3 
1983,10,15,79.1 
1983,10,16,75.8 
1983,10,17,74.5 
1983,10,18,73.6 
1983,10,19,72.6 
1983,10,20,72.3 
1983,10,21,71.3 
1983,10,22,69.9 
1983,10,23,69.1 
1983,10,24,65.5 
1983,10,25,66.9 
1983,10,26,68.5 
1983,10,27,66.2 
1983,10,28,65.5 
1983,10,29,64.7 
1983,10,30,64.9 
1983,10,31,63.6 
1983,11,1,61.8 
1983,11,2,59.6 
1983,11,3,65.7 
1983,11,4,61.4 
1983,11,5,60.4 
1983,11,6,59.4 
1983,11,7,59.2 
1983,11,8,58.8 
1983,11,9,57.7 
1983,11,10,56.2 
1983,11,11,55.7 
1983,11,12,55.0 
1983,11,13,53.4 
1983,11,14,55.5 
1983,11,15,52.8 
1983,11,16,52.8 
1983,11,17,52.3 
1983,11,18,51.3 
1983,11,19,50.7 
1983,11,20,50.3 
1983,11,21,49.2 
1983,11,22,48.8 
1983,11,23,47.8 
1983,11,24,47.2 
1983,11,25,47.2 
1983,11,26,46.9 
1983,11,27,45.9 
1983,11,28,45.7 
1983,11,29,44.0 
1983,11,30,44.3 
1983,12,1,43.5 
1983,12,2,43.5 
1983,12,3,42.6 
1983,12,4,42.1 
1983,12,5,42.9 
1983,12,6,42.2 
1983,12,7,41.3 
1983,12,8,40.8 
1983,12,9,40.4 
1983,12,10,40.8 
1983,12,11,40.4 
1983,12,12,40.1 
1983,12,13,40.4 
1983,12,14,40.1 
1983,12,15,39.6 
1983,12,16,40.0 
1983,12,17,39.5 
1983,12,18,38.2 
1983,12,19,39.2 
1983,12,20,38.8 
1983,12,21,38.5 
1983,12,22,38.4 
1983,12,23,37.7 
1983,12,24,37.6 
1983,12,25,36.6 
1983,12,26,36.9 
1983,12,27,36.8 
1983,12,28,35.8 
1983,12,29,35.2 
1983,12,30,35.0 
1983,12,31,35.6 
1984,1,1,35.2 
1984,1,2,35.0 
1984,1,3,34.3 
1984,1,4,34.3 
1984,1,5,34.3 
1984,1,6,34.3 
1984,1,7,33.7 
1984,1,8,33.0 
1984,1,9,33.2 
1984,1,10,32.9 
1984,1,11,33.3 
1984,1,12,33.2 
1984,1,13,32.6 
1984,1,14,32.9 
1984,1,15,33.2 
1984,1,16,32.7 
1984,1,17,32.3 
1984,1,18,32.2 
1984,1,19,32.9 
1984,1,20,32.3 
1984,1,21,32.0 
1984,1,22,32.0 
1984,1,23,32.5 
1984,1,24,31.9 
1984,1,25,32.1 
1984,1,26,31.2 
1984,1,27,31.6 
1984,1,28,31.8 
1984,1,29,31.1 
1984,1,30,31.3 
1984,1,31,31.0 
1984,2,1,30.8 
1984,2,2,31.2 
1984,2,3,31.1 
1984,2,4,31.0 
1984,2,5,30.8 
1984,2,6,30.5 
1984,2,7,29.9 
1984,2,8,30.1 
1984,2,9,30.4 
1984,2,10,29.6 
1984,2,11,29.6 
1984,2,12,29.7 
1984,2,13,29.7 
1984,2,14,29.5 
1984,2,15,29.8 
1984,2,16,30.0 
1984,2,17,29.8 
1984,2,18,29.8 
1984,2,19,29.6 
1984,2,20,28.7 
1984,2,21,28.7 
1984,2,22,29.3 
1984,2,23,29.4 
1984,2,24,29.2 
1984,2,25,29.3 
1984,2,26,29.2 
1984,2,27,28.9 
1984,2,28,28.5 
1984,2,29,29.2 
1984,3,1,29.0 
1984,3,2,29.1 
1984,3,3,29.1 
1984,3,4,28.8 
1984,3,5,28.8 
1984,3,6,28.5 
1984,3,7,29.5 
1984,3,8,29.5 
1984,3,9,28.7 
1984,3,10,29.7 
1984,3,11,28.4 
1984,3,12,28.9 
1984,3,13,29.2 
1984,3,14,29.4 
1984,3,15,29.4 
1984,3,16,29.2 
1984,3,17,29.2 
1984,3,18,29.1 
1984,3,19,29.0 
1984,3,20,30.1 
1984,3,21,30.2 
1984,3,22,29.3 
1984,3,23,29.0 
1984,3,24,29.5 
1984,3,25,28.5 
1984,3,26,28.2 
1984,3,27,28.7 
1984,3,28,29.2 
1984,3,29,29.8 
1984,3,30,30.3 
1984,3,31,30.6 
1984,4,1,30.8 
1984,4,2,31.8 
1984,4,3,32.5 
1984,4,4,32.6 
1984,4,5,35.2 
1984,4,6,34.3 
1984,4,7,33.1 
1984,4,8,33.5 
1984,4,9,35.0 
1984,4,10,37.0 
1984,4,11,44.0 
1984,4,12,38.0 
1984,4,13,34.8 
1984,4,14,33.7 
1984,4,15,33.4 
1984,4,16,35.6 
1984,4,17,38.4 
1984,4,18,36.9 
1984,4,19,35.7 
1984,4,20,36.4 
1984,4,21,37.9 
1984,4,22,40.2 
1984,4,23,47.2 
1984,4,24,60.7 
1984,4,25,65.3 
1984,4,26,59.2 
1984,4,27,64.0 
1984,4,28,69.2 
1984,4,29,61.5 
1984,4,30,58.3 
1984,5,1,59.9 
1984,5,2,75.0 
1984,5,3,111.0 
1984,5,4,89.8 
1984,5,5,77.2 
1984,5,6,77.5 
1984,5,7,75.4 
1984,5,8,79.6 
1984,5,9,76.4 
1984,5,10,81.8 
1984,5,11,97.5 
1984,5,12,147.0 
1984,5,13,146.0 
1984,5,14,126.0 
1984,5,15,119.0 
1984,5,16,118.0 
1984,5,17,129.0 
1984,5,18,166.0 
1984,5,19,191.0 
1984,5,20,173.0 
1984,5,21,183.0 
1984,5,22,201.0 
1984,5,23,215.0 
1984,5,24,198.0 
1984,5,25,185.0 
1984,5,26,178.0 
1984,5,27,171.0 
1984,5,28,152.0 
1984,5,29,139.0 
1984,5,30,166.0 
1984,5,31,187.0 
1984,6,1,176.0 
1984,6,2,153.0 
1984,6,3,147.0 
1984,6,4,156.0 
1984,6,5,185.0 
1984,6,6,295.0 
1984,6,7,250.0 
1984,6,8,317.0 
1984,6,9,284.0 
1984,6,10,213.0 
1984,6,11,180.0 
1984,6,12,223.0 
1984,6,13,276.0 
1984,6,14,394.0 
1984,6,15,340.0 
1984,6,16,308.0 
1984,6,17,251.0 
1984,6,18,206.0 
1984,6,19,192.0 
1984,6,20,184.0 
1984,6,21,182.0 
1984,6,22,176.0 
1984,6,23,167.0 
1984,6,24,183.0 
1984,6,25,228.0 
1984,6,26,184.0 
1984,6,27,188.0 
1984,6,28,169.0 
1984,6,29,151.0 
1984,6,30,140.0 
1984,7,1,135.0 
1984,7,2,142.0 
1984,7,3,165.0 
1984,7,4,142.0 
1984,7,5,147.0 
1984,7,6,180.0 
1984,7,7,163.0 
1984,7,8,179.0 
1984,7,9,159.0 
1984,7,10,160.0 
1984,7,11,164.0 
1984,7,12,159.0 
1984,7,13,192.0 
1984,7,14,274.0 
1984,7,15,262.0 
1984,7,16,206.0 
1984,7,17,179.0 
1984,7,18,176.0 
1984,7,19,181.0 
1984,7,20,181.0 
1984,7,21,162.0 
1984,7,22,156.0 
1984,7,23,149.0 
1984,7,24,187.0 
1984,7,25,253.0 
1984,7,26,218.0 
1984,7,27,178.0 
1984,7,28,158.0 
1984,7,29,160.0 
1984,7,30,176.0 
1984,7,31,184.0 
1984,8,1,165.0 
1984,8,2,166.0 
1984,8,3,231.0 
1984,8,4,281.0 
1984,8,5,224.0 
1984,8,6,186.0 
1984,8,7,163.0 
1984,8,8,154.0 
1984,8,9,141.0 
1984,8,10,132.0 
1984,8,11,131.0 
1984,8,12,123.0 
1984,8,13,116.0 
1984,8,14,113.0 
1984,8,15,107.0 
1984,8,16,102.0 
1984,8,17,99.1 
1984,8,18,118.0 
1984,8,19,188.0 
1984,8,20,189.0 
1984,8,21,161.0 
1984,8,22,146.0 
1984,8,23,129.0 
1984,8,24,125.0 
1984,8,25,149.0 
1984,8,26,127.0 
1984,8,27,127.0 
1984,8,28,148.0 
1984,8,29,253.0 
1984,8,30,224.0 
1984,8,31,193.0 
1984,9,1,171.0 
1984,9,2,151.0 
1984,9,3,139.0 
1984,9,4,134.0 
1984,9,5,151.0 
1984,9,6,168.0 
1984,9,7,152.0 
1984,9,8,142.0 
1984,9,9,140.0 
1984,9,10,292.0 
1984,9,11,415.0 
1984,9,12,359.0 
1984,9,13,290.0 
1984,9,14,278.0 
1984,9,15,240.0 
1984,9,16,219.0 
1984,9,17,207.0 
1984,9,18,204.0 
1984,9,19,196.0 
1984,9,20,187.0 
1984,9,21,178.0 
1984,9,22,174.0 
1984,9,23,176.0 
1984,9,24,166.0 
1984,9,25,163.0 
1984,9,26,154.0 
1984,9,27,147.0 
1984,9,28,171.0 
1984,9,29,175.0 
1984,9,30,163.0 
1984,10,1,152.0 
1984,10,2,142.0 
1984,10,3,136.0 
1984,10,4,128.0 
1984,10,5,124.0 
1984,10,6,123.0 
1984,10,7,124.0 
1984,10,8,127.0 
1984,10,9,132.0 
1984,10,10,132.0 
1984,10,11,131.0 
1984,10,12,134.0 
1984,10,13,129.0 
1984,10,14,124.0 
1984,10,15,123.0 
1984,10,16,126.0 
1984,10,17,128.0 
1984,10,18,124.0 
1984,10,19,121.0 
1984,10,20,116.0 
1984,10,21,114.0 
1984,10,22,111.0 
1984,10,23,106.0 
1984,10,24,105.0 
1984,10,25,102.0 
1984,10,26,101.0 
1984,10,27,97.0 
1984,10,28,95.8 
1984,10,29,94.3 
1984,10,30,91.6 
1984,10,31,89.8 
1984,11,1,89.4 
1984,11,2,85.5 
1984,11,3,84.6 
1984,11,4,81.1 
1984,11,5,77.7 
1984,11,6,78.0 
1984,11,7,75.9 
1984,11,8,76.1 
1984,11,9,75.1 
1984,11,10,74.1 
1984,11,11,72.9 
1984,11,12,68.8 
1984,11,13,69.0 
1984,11,14,66.5 
1984,11,15,68.7 
1984,11,16,68.0 
1984,11,17,64.5 
1984,11,18,64.9 
1984,11,19,64.3 
1984,11,20,60.3 
1984,11,21,60.3 
1984,11,22,60.2 
1984,11,23,58.9 
1984,11,24,59.2 
1984,11,25,57.6 
1984,11,26,53.9 
1984,11,27,54.7 
1984,11,28,55.2 
1984,11,29,54.1 
1984,11,30,51.7 
1984,12,1,51.5 
1984,12,2,50.9 
1984,12,3,50.1 
1984,12,4,50.4 
1984,12,5,51.3 
1984,12,6,49.2 
1984,12,7,49.3 
1984,12,8,50.9 
1984,12,9,49.0 
1984,12,10,48.0 
1984,12,11,44.3 
1984,12,12,44.9 
1984,12,13,48.0 
1984,12,14,45.2 
1984,12,15,45.2 
1984,12,16,45.3 
1984,12,17,44.4 
1984,12,18,43.1 
1984,12,19,43.1 
1984,12,20,42.2 
1984,12,21,42.3 
1984,12,22,42.0 
1984,12,23,41.3 
1984,12,24,40.5 
1984,12,25,41.5 
1984,12,26,39.6 
1984,12,27,38.7 
1984,12,28,38.1 
1984,12,29,39.1 
1984,12,30,40.1 
1984,12,31,38.1 
1985,1,1,36.8 
1985,1,2,38.4 
1985,1,3,38.7 
1985,1,4,42.2 
1985,1,5,40.0 
1985,1,6,37.7 
1985,1,7,35.6 
1985,1,8,36.1 
1985,1,9,35.7 
1985,1,10,39.8 
1985,1,11,35.2 
1985,1,12,34.9 
1985,1,13,36.5 
1985,1,14,36.1 
1985,1,15,36.7 
1985,1,16,38.7 
1985,1,17,36.1 
1985,1,18,34.1 
1985,1,19,34.5 
1985,1,20,33.8 
1985,1,21,33.1 
1985,1,22,33.9 
1985,1,23,32.8 
1985,1,24,34.5 
1985,1,25,33.0 
1985,1,26,32.6 
1985,1,27,33.0 
1985,1,28,32.6 
1985,1,29,32.1 
1985,1,30,31.1 
1985,1,31,31.1 
1985,2,1,31.9 
1985,2,2,31.1 
1985,2,3,30.6 
1985,2,4,30.3 
1985,2,5,32.1 
1985,2,6,30.2 
1985,2,7,31.2 
1985,2,8,31.0 
1985,2,9,30.8 
1985,2,10,30.1 
1985,2,11,31.9 
1985,2,12,32.1 
1985,2,13,30.8 
1985,2,14,30.3 
1985,2,15,30.5 
1985,2,16,29.2 
1985,2,17,29.0 
1985,2,18,28.7 
1985,2,19,28.4 
1985,2,20,30.5 
1985,2,21,28.5 
1985,2,22,28.4 
1985,2,23,29.0 
1985,2,24,28.9 
1985,2,25,28.0 
1985,2,26,27.9 
1985,2,27,28.1 
1985,2,28,29.5 
1985,3,1,29.1 
1985,3,2,29.7 
1985,3,3,29.8 
1985,3,4,30.2 
1985,3,5,29.5 
1985,3,6,28.9 
1985,3,7,29.4 
1985,3,8,30.6 
1985,3,9,30.0 
1985,3,10,29.5 
1985,3,11,28.9 
1985,3,12,29.4 
1985,3,13,29.6 
1985,3,14,29.5 
1985,3,15,29.9 
1985,3,16,29.4 
1985,3,17,29.1 
1985,3,18,30.1 
1985,3,19,29.4 
1985,3,20,28.8 
1985,3,21,28.5 
1985,3,22,29.5 
1985,3,23,31.5 
1985,3,24,33.1 
1985,3,25,34.7 
1985,3,26,36.9 
1985,3,27,44.5 
1985,3,28,50.7 
1985,3,29,43.1 
1985,3,30,40.5 
1985,3,31,38.9 
1985,4,1,37.7 
1985,4,2,41.8 
1985,4,3,40.9 
1985,4,4,49.9 
1985,4,5,49.1 
1985,4,6,59.8 
1985,4,7,53.2 
1985,4,8,56.3 
1985,4,9,59.7 
1985,4,10,57.8 
1985,4,11,60.5 
1985,4,12,52.6 
1985,4,13,54.4 
1985,4,14,51.2 
1985,4,15,53.9 
1985,4,16,54.5 
1985,4,17,54.8 
1985,4,18,51.8 
1985,4,19,52.2 
1985,4,20,56.4 
1985,4,21,60.5 
1985,4,22,57.6 
1985,4,23,58.5 
1985,4,24,69.3 
1985,4,25,130.0 
1985,4,26,104.0 
1985,4,27,80.8 
1985,4,28,75.6 
1985,4,29,76.6 
1985,4,30,76.4 
1985,5,1,79.2 
1985,5,2,95.3 
1985,5,3,102.0 
1985,5,4,119.0 
1985,5,5,148.0 
1985,5,6,137.0 
1985,5,7,112.0 
1985,5,8,127.0 
1985,5,9,134.0 
1985,5,10,136.0 
1985,5,11,148.0 
1985,5,12,160.0 
1985,5,13,175.0 
1985,5,14,205.0 
1985,5,15,180.0 
1985,5,16,158.0 
1985,5,17,172.0 
1985,5,18,187.0 
1985,5,19,262.0 
1985,5,20,228.0 
1985,5,21,171.0 
1985,5,22,168.0 
1985,5,23,158.0 
1985,5,24,155.0 
1985,5,25,159.0 
1985,5,26,163.0 
1985,5,27,178.0 
1985,5,28,189.0 
1985,5,29,184.0 
1985,5,30,217.0 
1985,5,31,228.0 
1985,6,1,193.0 
1985,6,2,173.0 
1985,6,3,164.0 
1985,6,4,194.0 
1985,6,5,201.0 
1985,6,6,211.0 
1985,6,7,169.0 
1985,6,8,160.0 
1985,6,9,188.0 
1985,6,10,201.0 
1985,6,11,201.0 
1985,6,12,195.0 
1985,6,13,184.0 
1985,6,14,196.0 
1985,6,15,214.0 
1985,6,16,202.0 
1985,6,17,172.0 
1985,6,18,158.0 
1985,6,19,149.0 
1985,6,20,210.0 
1985,6,21,238.0 
1985,6,22,218.0 
1985,6,23,259.0 
1985,6,24,258.0 
1985,6,25,254.0 
1985,6,26,312.0 
1985,6,27,299.0 
1985,6,28,285.0 
1985,6,29,273.0 
1985,6,30,394.0 
1985,7,1,386.0 
1985,7,2,426.0 
1985,7,3,348.0 
1985,7,4,281.0 
1985,7,5,278.0 
1985,7,6,255.0 
1985,7,7,225.0 
1985,7,8,215.0 
1985,7,9,231.0 
1985,7,10,197.0 
1985,7,11,205.0 
1985,7,12,313.0 
1985,7,13,254.0 
1985,7,14,211.0 
1985,7,15,188.0 
1985,7,16,244.0 
1985,7,17,209.0 
1985,7,18,181.0 
1985,7,19,166.0 
1985,7,20,161.0 
1985,7,21,151.0 
1985,7,22,167.0 
1985,7,23,163.0 
1985,7,24,163.0 
1985,7,25,158.0 
1985,7,26,143.0 
1985,7,27,135.0 
1985,7,28,143.0 
1985,7,29,236.0 
1985,7,30,213.0 
1985,7,31,172.0 
1985,8,1,153.0 
1985,8,2,149.0 
1985,8,3,135.0 
1985,8,4,126.0 
1985,8,5,120.0 
1985,8,6,128.0 
1985,8,7,151.0 
1985,8,8,133.0 
1985,8,9,120.0 
1985,8,10,120.0 
1985,8,11,165.0 
1985,8,12,163.0 
1985,8,13,142.0 
1985,8,14,128.0 
1985,8,15,121.0 
1985,8,16,118.0 
1985,8,17,125.0 
1985,8,18,147.0 
1985,8,19,204.0 
1985,8,20,169.0 
1985,8,21,147.0 
1985,8,22,150.0 
1985,8,23,174.0 
1985,8,24,247.0 
1985,8,25,242.0 
1985,8,26,219.0 
1985,8,27,185.0 
1985,8,28,169.0 
1985,8,29,157.0 
1985,8,30,159.0 
1985,8,31,150.0 
1985,9,1,149.0 
1985,9,2,137.0 
1985,9,3,137.0 
1985,9,4,172.0 
1985,9,5,172.0 
1985,9,6,159.0 
1985,9,7,147.0 
1985,9,8,142.0 
1985,9,9,138.0 
